time_bucket,delay_total,late_5_min,early_5_min,count
2024-05-12 04:40:00-07:00,24,6,3,85
2024-05-12 05:00:00-07:00,81,10,1,144
2024-05-12 05:20:00-07:00,13,9,9,190
2024-05-12 05:40:00-07:00,-21,10,10,203
2024-05-12 06:00:00-07:00,32,13,13,239
2024-05-12 06:20:00-07:00,21,8,15,251
2024-05-12 06:40:00-07:00,-18,10,10,265
2024-05-12 07:00:00-07:00,43,15,10,300
2024-05-12 07:20:00-07:00,-46,14,14,309
2024-05-12 07:40:00-07:00,-24,13,26,323
2024-05-12 08:00:00-07:00,-62,14,18,361
2024-05-12 08:20:00-07:00,-26,16,22,365
2024-05-12 08:40:00-07:00,-43,13,20,371
2024-05-12 09:00:00-07:00,-61,13,29,385
2024-05-12 09:20:00-07:00,45,27,24,394
2024-05-12 09:40:00-07:00,59,24,24,401
2024-05-12 10:00:00-07:00,36,26,20,415
2024-05-12 10:20:00-07:00,48,21,24,416
2024-05-12 10:40:00-07:00,154,26,17,415
2024-05-12 11:00:00-07:00,191,32,12,425
2024-05-12 11:20:00-07:00,115,26,18,416
2024-05-12 11:40:00-07:00,202,30,21,416
2024-05-12 12:00:00-07:00,131,29,15,421
2024-05-12 12:20:00-07:00,137,33,21,435
2024-05-12 12:40:00-07:00,249,31,19,433
2024-05-12 13:00:00-07:00,310,38,16,432
2024-05-12 13:20:00-07:00,508,53,17,447
2024-05-12 13:40:00-07:00,444,45,10,440
2024-05-12 14:00:00-07:00,444,53,20,443
2024-05-12 14:20:00-07:00,343,47,19,455
2024-05-12 14:40:00-07:00,240,32,15,447
2024-05-12 15:00:00-07:00,274,30,15,439
2024-05-12 15:20:00-07:00,319,34,17,441
2024-05-12 15:40:00-07:00,295,36,15,441
2024-05-12 16:00:00-07:00,267,37,19,444
2024-05-12 16:20:00-07:00,273,33,18,444
2024-05-12 16:40:00-07:00,192,27,14,445
2024-05-12 17:00:00-07:00,456,44,13,446
2024-05-12 17:20:00-07:00,401,40,20,459
2024-05-12 17:40:00-07:00,234,41,21,438
2024-05-12 18:00:00-07:00,182,42,30,434
2024-05-12 18:20:00-07:00,46,32,32,429
2024-05-12 18:40:00-07:00,28,18,20,403
2024-05-12 19:00:00-07:00,83,23,19,389
2024-05-12 19:20:00-07:00,78,21,18,381
2024-05-12 19:40:00-07:00,178,22,15,354
2024-05-12 20:00:00-07:00,107,25,19,340
2024-05-12 20:20:00-07:00,343,31,13,336
2024-05-12 20:40:00-07:00,347,34,7,326
2024-05-12 21:00:00-07:00,350,47,14,438
2024-05-12 21:20:00-07:00,201,27,10,309
2024-05-12 21:40:00-07:00,274,32,5,292
2024-05-12 22:00:00-07:00,233,32,11,266
2024-05-12 22:20:00-07:00,215,29,13,220
2024-05-12 22:40:00-07:00,278,30,6,182
2024-05-12 23:00:00-07:00,174,21,1,160
2024-05-12 23:20:00-07:00,119,17,6,162
2024-05-12 23:40:00-07:00,126,17,6,156
2024-05-13 00:00:00-07:00,82,10,9,142
2024-05-13 00:20:00-07:00,90,16,10,118
2024-05-13 00:40:00-07:00,171,22,6,85
2024-05-13 01:00:00-07:00,253,16,1,64
2024-05-13 01:20:00-07:00,90,11,2,56
2024-05-13 01:40:00-07:00,95,11,1,52
2024-05-13 02:00:00-07:00,45,6,1,53
2024-05-13 02:20:00-07:00,56,8,2,50
2024-05-13 02:40:00-07:00,75,7,0,48
2024-05-13 03:00:00-07:00,59,6,1,49
2024-05-13 03:20:00-07:00,34,3,1,53
2024-05-13 03:40:00-07:00,57,9,1,51
2024-05-13 04:00:00-07:00,35,9,3,53
2024-05-13 04:20:00-07:00,49,9,3,66
2024-05-13 04:40:00-07:00,63,15,3,103
2024-05-13 05:00:00-07:00,59,9,4,177
2024-05-13 05:20:00-07:00,7,10,8,226
2024-05-13 05:40:00-07:00,-24,7,10,269
2024-05-13 06:00:00-07:00,36,14,10,297
2024-05-13 06:20:00-07:00,150,19,8,343
2024-05-13 06:40:00-07:00,167,15,8,388
2024-05-13 07:00:00-07:00,204,27,11,444
2024-05-13 07:20:00-07:00,159,25,20,489
2024-05-13 07:40:00-07:00,269,37,17,517
2024-05-13 08:00:00-07:00,514,58,17,549
2024-05-13 08:20:00-07:00,544,54,18,548
2024-05-13 08:40:00-07:00,694,68,17,557
2024-05-13 09:00:00-07:00,586,63,21,556
2024-05-13 09:20:00-07:00,476,54,21,553
2024-05-13 09:40:00-07:00,386,54,26,559
2024-05-13 10:00:00-07:00,418,48,31,548
2024-05-13 10:20:00-07:00,299,44,23,544
2024-05-13 10:40:00-07:00,135,35,34,543
2024-05-13 11:00:00-07:00,35,33,33,548
2024-05-13 11:20:00-07:00,18,26,31,545
2024-05-13 11:40:00-07:00,15,25,28,542
2024-05-13 12:00:00-07:00,187,39,32,541
2024-05-13 12:20:00-07:00,370,33,20,542
2024-05-13 12:40:00-07:00,409,46,22,554
2024-05-13 13:00:00-07:00,446,56,24,562
2024-05-13 13:20:00-07:00,447,54,30,569
2024-05-13 13:40:00-07:00,404,51,34,562
2024-05-13 14:00:00-07:00,271,45,28,572
2024-05-13 14:20:00-07:00,333,52,26,570
2024-05-13 14:40:00-07:00,486,57,28,569
2024-05-13 15:00:00-07:00,623,63,29,568
2024-05-13 15:20:00-07:00,693,66,12,578
2024-05-13 15:40:00-07:00,937,74,21,593
2024-05-13 16:00:00-07:00,1075,96,31,609
2024-05-13 16:20:00-07:00,1235,102,11,611
2024-05-13 16:40:00-07:00,1226,104,14,615
2024-05-13 17:00:00-07:00,1101,105,23,586
2024-05-13 17:20:00-07:00,1424,130,13,588
2024-05-13 17:40:00-07:00,1346,126,17,579
2024-05-13 18:00:00-07:00,975,97,21,563
2024-05-13 18:20:00-07:00,591,71,33,543
2024-05-13 18:40:00-07:00,539,74,41,525
2024-05-13 19:00:00-07:00,349,57,42,495
2024-05-13 19:20:00-07:00,339,47,28,439
2024-05-13 19:40:00-07:00,240,40,25,424
2024-05-13 20:00:00-07:00,171,30,18,401
2024-05-13 20:20:00-07:00,365,40,11,380
2024-05-13 20:40:00-07:00,545,43,15,363
2024-05-13 21:00:00-07:00,515,62,13,491
2024-05-13 21:20:00-07:00,500,50,9,351
2024-05-13 21:40:00-07:00,506,49,15,319
2024-05-13 22:00:00-07:00,410,43,9,291
2024-05-13 22:20:00-07:00,396,33,12,248
2024-05-13 22:40:00-07:00,408,34,4,189
2024-05-13 23:00:00-07:00,277,24,3,171
2024-05-13 23:20:00-07:00,164,24,5,170
2024-05-13 23:40:00-07:00,207,22,5,160
2024-05-14 00:00:00-07:00,112,16,10,158
2024-05-14 00:20:00-07:00,42,15,6,122
2024-05-14 00:40:00-07:00,78,10,4,79
2024-05-14 01:00:00-07:00,101,9,1,59
2024-05-14 01:20:00-07:00,77,9,0,55
2024-05-14 01:40:00-07:00,82,10,0,51
2024-05-14 02:00:00-07:00,43,5,0,52
2024-05-14 02:20:00-07:00,7,1,1,50
2024-05-14 02:40:00-07:00,16,4,0,50
2024-05-14 03:00:00-07:00,15,1,2,49
2024-05-14 03:20:00-07:00,30,5,0,51
2024-05-14 03:40:00-07:00,43,1,0,53
2024-05-14 04:00:00-07:00,32,3,0,51
2024-05-14 04:20:00-07:00,-2,3,1,66
2024-05-14 04:40:00-07:00,-3,4,3,95
2024-05-14 05:00:00-07:00,31,8,3,176
2024-05-14 05:20:00-07:00,7,10,8,221
2024-05-14 05:40:00-07:00,22,11,9,270
2024-05-14 06:00:00-07:00,65,15,6,305
2024-05-14 06:20:00-07:00,168,17,11,356
2024-05-14 06:40:00-07:00,194,19,9,402
2024-05-14 07:00:00-07:00,197,26,10,448
2024-05-14 07:20:00-07:00,307,34,10,505
2024-05-14 07:40:00-07:00,514,49,13,529
2024-05-14 08:00:00-07:00,625,58,14,558
2024-05-14 08:20:00-07:00,1006,77,10,565
2024-05-14 08:40:00-07:00,986,78,11,582
2024-05-14 09:00:00-07:00,932,70,15,589
2024-05-14 09:20:00-07:00,612,68,26,583
2024-05-14 09:40:00-07:00,610,63,17,567
2024-05-14 10:00:00-07:00,548,52,20,556
2024-05-14 10:20:00-07:00,738,58,15,572
2024-05-14 10:40:00-07:00,411,46,17,554
2024-05-14 11:00:00-07:00,220,36,25,558
2024-05-14 11:20:00-07:00,229,43,28,553
2024-05-14 11:40:00-07:00,255,46,24,561
2024-05-14 12:00:00-07:00,292,46,26,554
2024-05-14 12:20:00-07:00,627,60,20,563
2024-05-14 12:40:00-07:00,537,62,23,568
2024-05-14 13:00:00-07:00,576,66,24,554
2024-05-14 13:20:00-07:00,711,63,21,573
2024-05-14 13:40:00-07:00,506,57,24,565
2024-05-14 14:00:00-07:00,562,65,23,574
2024-05-14 14:20:00-07:00,495,59,15,568
2024-05-14 14:40:00-07:00,488,63,17,577
2024-05-14 15:00:00-07:00,527,61,15,573
2024-05-14 15:20:00-07:00,611,68,19,586
2024-05-14 15:40:00-07:00,915,89,19,597
2024-05-14 16:00:00-07:00,1108,96,15,597
2024-05-14 16:20:00-07:00,1325,108,8,617
2024-05-14 16:40:00-07:00,1440,122,16,605
2024-05-14 17:00:00-07:00,1435,116,18,607
2024-05-14 17:20:00-07:00,1431,121,15,592
2024-05-14 17:40:00-07:00,1396,119,20,596
2024-05-14 18:00:00-07:00,1080,97,25,563
2024-05-14 18:20:00-07:00,992,96,36,543
2024-05-14 18:40:00-07:00,904,88,34,520
2024-05-14 19:00:00-07:00,701,68,24,486
2024-05-14 19:20:00-07:00,663,67,20,461
2024-05-14 19:40:00-07:00,676,61,20,433
2024-05-14 20:00:00-07:00,461,52,19,411
2024-05-14 20:20:00-07:00,351,47,14,384
2024-05-14 20:40:00-07:00,402,46,16,367
2024-05-14 21:00:00-07:00,665,67,23,527
2024-05-14 21:20:00-07:00,484,49,14,353
2024-05-14 21:40:00-07:00,586,59,15,328
2024-05-14 22:00:00-07:00,598,63,17,296
2024-05-14 22:20:00-07:00,490,47,10,233
2024-05-14 22:40:00-07:00,430,35,5,185
2024-05-14 23:00:00-07:00,319,27,5,174
2024-05-14 23:20:00-07:00,294,27,2,167
2024-05-14 23:40:00-07:00,336,25,1,156
2024-05-15 00:00:00-07:00,207,22,3,158
2024-05-15 00:20:00-07:00,221,24,7,130
2024-05-15 00:40:00-07:00,126,17,4,85
2024-05-15 01:00:00-07:00,98,9,1,57
2024-05-15 01:20:00-07:00,103,9,1,54
2024-05-15 01:40:00-07:00,98,12,0,54
2024-05-15 02:00:00-07:00,42,6,0,50
2024-05-15 02:20:00-07:00,61,7,2,51
2024-05-15 02:40:00-07:00,38,5,1,48
2024-05-15 03:00:00-07:00,7,6,3,53
2024-05-15 03:20:00-07:00,10,4,2,51
2024-05-15 03:40:00-07:00,26,3,0,51
2024-05-15 04:00:00-07:00,14,2,0,51
2024-05-15 04:20:00-07:00,29,5,5,68
2024-05-15 04:40:00-07:00,68,7,3,96
2024-05-15 05:00:00-07:00,44,8,2,177
2024-05-15 05:20:00-07:00,-43,10,6,232
2024-05-15 05:40:00-07:00,-47,7,13,268
2024-05-15 06:00:00-07:00,30,9,9,306
2024-05-15 06:20:00-07:00,150,20,11,352
2024-05-15 06:40:00-07:00,139,16,9,400
2024-05-15 07:00:00-07:00,221,24,9,455
2024-05-15 07:20:00-07:00,322,32,8,503
2024-05-15 07:40:00-07:00,381,50,20,533
2024-05-15 08:00:00-07:00,573,57,16,552
2024-05-15 08:20:00-07:00,838,71,6,564
2024-05-15 08:40:00-07:00,955,85,9,582
2024-05-15 09:00:00-07:00,929,90,10,583
2024-05-15 09:20:00-07:00,835,77,14,587
2024-05-15 09:40:00-07:00,710,66,19,565
2024-05-15 10:00:00-07:00,689,61,15,562
2024-05-15 10:20:00-07:00,552,61,25,553
2024-05-15 10:40:00-07:00,478,54,17,557
2024-05-15 11:00:00-07:00,461,51,21,562
2024-05-15 11:20:00-07:00,419,52,21,560
2024-05-15 11:40:00-07:00,447,49,18,564
2024-05-15 12:00:00-07:00,526,49,21,559
2024-05-15 12:20:00-07:00,569,57,16,568
2024-05-15 12:40:00-07:00,484,65,14,572
2024-05-15 13:00:00-07:00,545,59,14,568
2024-05-15 13:20:00-07:00,683,74,22,579
2024-05-15 13:40:00-07:00,636,73,20,566
2024-05-15 14:00:00-07:00,743,71,17,579
2024-05-15 14:20:00-07:00,719,64,17,579
2024-05-15 14:40:00-07:00,818,71,15,574
2024-05-15 15:00:00-07:00,863,88,11,575
2024-05-15 15:20:00-07:00,947,90,16,592
2024-05-15 15:40:00-07:00,844,87,12,593
2024-05-15 16:00:00-07:00,947,92,14,596
2024-05-15 16:20:00-07:00,1019,92,20,607
2024-05-15 16:40:00-07:00,979,87,22,601
2024-05-15 17:00:00-07:00,852,83,24,582
2024-05-15 17:20:00-07:00,1027,101,13,578
2024-05-15 17:40:00-07:00,1055,97,18,590
2024-05-15 18:00:00-07:00,1015,110,25,584
2024-05-15 18:20:00-07:00,876,85,28,550
2024-05-15 18:40:00-07:00,882,91,34,528
2024-05-15 19:00:00-07:00,733,76,27,504
2024-05-15 19:20:00-07:00,502,46,28,443
2024-05-15 19:40:00-07:00,591,44,14,413
2024-05-15 20:00:00-07:00,663,52,15,388
2024-05-15 20:20:00-07:00,872,65,14,394
2024-05-15 20:40:00-07:00,627,48,14,360
2024-05-15 21:00:00-07:00,948,90,13,497
2024-05-15 21:20:00-07:00,620,58,15,362
2024-05-15 21:40:00-07:00,806,60,8,325
2024-05-15 22:00:00-07:00,853,64,7,294
2024-05-15 22:20:00-07:00,558,51,10,250
2024-05-15 22:40:00-07:00,412,36,6,199
2024-05-15 23:00:00-07:00,487,34,3,172
2024-05-15 23:20:00-07:00,474,27,4,159
2024-05-15 23:40:00-07:00,375,29,3,165
2024-05-16 00:00:00-07:00,221,24,7,159
2024-05-16 00:20:00-07:00,173,24,7,126
2024-05-16 00:40:00-07:00,150,15,2,82
2024-05-16 01:00:00-07:00,197,7,0,56
2024-05-16 01:20:00-07:00,87,8,0,55
2024-05-16 01:40:00-07:00,85,5,1,51
2024-05-16 02:00:00-07:00,95,8,0,49
2024-05-16 02:20:00-07:00,137,10,1,55
2024-05-16 02:40:00-07:00,95,8,2,49
2024-05-16 03:00:00-07:00,71,5,1,53
2024-05-16 03:20:00-07:00,26,6,1,52
2024-05-16 03:40:00-07:00,51,6,0,47
2024-05-16 04:00:00-07:00,53,6,0,54
2024-05-16 04:20:00-07:00,83,8,0,69
2024-05-16 04:40:00-07:00,41,7,2,96
2024-05-16 05:00:00-07:00,79,8,2,175
2024-05-16 05:20:00-07:00,12,12,11,233
2024-05-16 05:40:00-07:00,-11,9,11,268
2024-05-16 06:00:00-07:00,65,16,13,307
2024-05-16 06:20:00-07:00,213,17,7,353
2024-05-16 06:40:00-07:00,139,18,8,394
2024-05-16 07:00:00-07:00,202,19,9,451
2024-05-16 07:20:00-07:00,211,29,18,508
2024-05-16 07:40:00-07:00,368,41,17,535
2024-05-16 08:00:00-07:00,543,53,14,545
2024-05-16 08:20:00-07:00,680,60,10,558
2024-05-16 08:40:00-07:00,769,83,13,579
2024-05-16 09:00:00-07:00,926,96,12,582
2024-05-16 09:20:00-07:00,940,89,12,591
2024-05-16 09:40:00-07:00,747,76,17,576
2024-05-16 10:00:00-07:00,620,58,21,560
2024-05-16 10:20:00-07:00,633,63,21,561
2024-05-16 10:40:00-07:00,566,55,21,558
2024-05-16 11:00:00-07:00,555,57,22,559
2024-05-16 11:20:00-07:00,536,52,14,561
2024-05-16 11:40:00-07:00,553,56,17,557
2024-05-16 12:00:00-07:00,602,48,21,559
2024-05-16 12:20:00-07:00,695,70,16,568
2024-05-16 12:40:00-07:00,695,64,15,566
2024-05-16 13:00:00-07:00,517,50,13,567
2024-05-16 13:20:00-07:00,642,55,10,559
2024-05-16 13:40:00-07:00,596,52,20,558
2024-05-16 14:00:00-07:00,761,70,17,577
2024-05-16 14:20:00-07:00,521,62,12,569
2024-05-16 14:40:00-07:00,603,55,25,560
2024-05-16 15:00:00-07:00,711,62,18,574
2024-05-16 15:20:00-07:00,862,84,16,584
2024-05-16 15:40:00-07:00,900,76,13,601
2024-05-16 16:00:00-07:00,1209,100,13,622
2024-05-16 16:20:00-07:00,1351,120,14,618
2024-05-16 16:40:00-07:00,1615,121,14,605
2024-05-16 17:00:00-07:00,1352,112,16,614
2024-05-16 17:20:00-07:00,1440,123,10,596
2024-05-16 17:40:00-07:00,1404,114,13,593
2024-05-16 18:00:00-07:00,1202,126,16,584
2024-05-16 18:20:00-07:00,1025,83,14,555
2024-05-16 18:40:00-07:00,777,83,29,531
2024-05-16 19:00:00-07:00,672,69,31,494
2024-05-16 19:20:00-07:00,446,45,18,447
2024-05-16 19:40:00-07:00,435,43,15,416
2024-05-16 20:00:00-07:00,467,50,20,403
2024-05-16 20:20:00-07:00,401,46,17,386
2024-05-16 20:40:00-07:00,437,44,10,362
2024-05-16 21:00:00-07:00,627,60,19,455
2024-05-16 21:20:00-07:00,671,61,10,364
2024-05-16 21:40:00-07:00,548,48,10,324
2024-05-16 22:00:00-07:00,449,53,14,297
2024-05-16 22:20:00-07:00,355,36,11,238
2024-05-16 22:40:00-07:00,489,40,3,196
2024-05-16 23:00:00-07:00,498,37,3,171
2024-05-16 23:20:00-07:00,408,28,3,157
2024-05-16 23:40:00-07:00,515,32,2,163
2024-05-17 00:00:00-07:00,278,26,6,147
2024-05-17 00:20:00-07:00,174,23,10,127
2024-05-17 00:40:00-07:00,318,16,5,85
2024-05-17 01:00:00-07:00,148,8,3,58
2024-05-17 01:20:00-07:00,176,13,0,59
2024-05-17 01:40:00-07:00,71,7,0,53
2024-05-17 02:00:00-07:00,51,6,3,52
2024-05-17 02:20:00-07:00,29,4,0,50
2024-05-17 02:40:00-07:00,16,8,4,47
2024-05-17 03:00:00-07:00,26,5,2,48
2024-05-17 03:20:00-07:00,22,2,0,48
2024-05-17 03:40:00-07:00,22,2,0,47
2024-05-17 04:00:00-07:00,4,2,1,51
2024-05-17 04:20:00-07:00,9,7,2,65
2024-05-17 04:40:00-07:00,16,4,2,95
2024-05-17 05:00:00-07:00,43,8,2,171
2024-05-17 05:20:00-07:00,-4,12,7,233
2024-05-17 05:40:00-07:00,22,16,8,267
2024-05-17 06:00:00-07:00,33,12,10,307
2024-05-17 06:20:00-07:00,102,15,7,357
2024-05-17 06:40:00-07:00,102,19,7,394
2024-05-17 07:00:00-07:00,133,25,8,449
2024-05-17 07:20:00-07:00,301,42,12,498
2024-05-17 07:40:00-07:00,248,35,19,526
2024-05-17 08:00:00-07:00,378,45,27,540
2024-05-17 08:20:00-07:00,618,54,17,552
2024-05-17 08:40:00-07:00,712,62,19,559
2024-05-17 09:00:00-07:00,622,56,22,569
2024-05-17 09:20:00-07:00,691,63,18,564
2024-05-17 09:40:00-07:00,744,63,15,568
2024-05-17 10:00:00-07:00,654,57,17,563
2024-05-17 10:20:00-07:00,488,54,20,545
2024-05-17 10:40:00-07:00,483,55,22,563
2024-05-17 11:00:00-07:00,410,59,15,565
2024-05-17 11:20:00-07:00,565,54,16,556
2024-05-17 11:40:00-07:00,479,43,20,562
2024-05-17 12:00:00-07:00,585,49,13,560
2024-05-17 12:20:00-07:00,785,61,17,561
2024-05-17 12:40:00-07:00,771,69,17,568
2024-05-17 13:00:00-07:00,701,57,17,570
2024-05-17 13:20:00-07:00,664,60,17,563
2024-05-17 13:40:00-07:00,728,73,17,566
2024-05-17 14:00:00-07:00,774,79,16,568
2024-05-17 14:20:00-07:00,709,69,13,574
2024-05-17 14:40:00-07:00,873,86,16,573
2024-05-17 15:00:00-07:00,997,87,13,573
2024-05-17 15:20:00-07:00,1131,106,14,594
2024-05-17 15:40:00-07:00,1231,121,19,599
2024-05-17 16:00:00-07:00,1563,138,10,620
2024-05-17 16:20:00-07:00,1433,142,15,619
2024-05-17 16:40:00-07:00,1500,130,12,609
2024-05-17 17:00:00-07:00,1575,138,16,608
2024-05-17 17:20:00-07:00,1590,129,10,591
2024-05-17 17:40:00-07:00,1460,128,16,595
2024-05-17 18:00:00-07:00,1112,110,19,574
2024-05-17 18:20:00-07:00,872,85,29,535
2024-05-17 18:40:00-07:00,499,66,28,519
2024-05-17 19:00:00-07:00,527,66,25,487
2024-05-17 19:20:00-07:00,640,67,16,451
2024-05-17 19:40:00-07:00,562,47,10,423
2024-05-17 20:00:00-07:00,439,39,14,392
2024-05-17 20:20:00-07:00,536,50,17,385
2024-05-17 20:40:00-07:00,584,52,10,366
2024-05-17 21:00:00-07:00,869,90,9,469
2024-05-17 21:20:00-07:00,831,71,5,354
2024-05-17 21:40:00-07:00,784,58,6,319
2024-05-17 22:00:00-07:00,585,58,10,298
2024-05-17 22:20:00-07:00,422,41,9,249
2024-05-17 22:40:00-07:00,555,52,3,209
2024-05-17 23:00:00-07:00,537,42,3,182
2024-05-17 23:20:00-07:00,435,35,3,175
2024-05-17 23:40:00-07:00,354,37,1,166
2024-05-18 00:00:00-07:00,250,29,3,161
2024-05-18 00:20:00-07:00,259,30,4,134
2024-05-18 00:40:00-07:00,228,23,1,91
2024-05-18 01:00:00-07:00,125,14,1,63
2024-05-18 01:20:00-07:00,76,7,2,53
2024-05-18 01:40:00-07:00,104,9,1,52
2024-05-18 02:00:00-07:00,136,10,1,54
2024-05-18 02:20:00-07:00,96,9,1,52
2024-05-18 02:40:00-07:00,112,12,2,51
2024-05-18 03:00:00-07:00,107,10,1,51
2024-05-18 03:20:00-07:00,98,8,4,52
2024-05-18 03:40:00-07:00,56,6,2,49
2024-05-18 04:00:00-07:00,69,5,1,49
2024-05-18 04:20:00-07:00,11,3,2,29
2024-05-18 04:40:00-07:00,1,1,0,20
2024-05-18 05:00:00-07:00,6,2,0,80
2024-05-18 05:20:00-07:00,-9,5,4,125
2024-05-18 05:40:00-07:00,16,11,5,149
2024-05-18 06:00:00-07:00,47,10,7,196
2024-05-18 06:20:00-07:00,108,15,8,229
2024-05-18 06:40:00-07:00,92,17,12,248
2024-05-18 07:00:00-07:00,41,11,9,263
2024-05-18 07:20:00-07:00,124,22,11,288
2024-05-18 07:40:00-07:00,149,18,7,300
2024-05-18 08:00:00-07:00,216,19,8,328
2024-05-18 08:20:00-07:00,128,16,10,337
2024-05-18 08:40:00-07:00,104,11,10,341
2024-05-18 09:00:00-07:00,85,17,15,373
2024-05-18 09:20:00-07:00,247,23,10,379
2024-05-18 09:40:00-07:00,265,29,13,385
2024-05-18 10:00:00-07:00,480,39,5,387
2024-05-18 10:20:00-07:00,339,37,11,397
2024-05-18 10:40:00-07:00,371,32,7,396
2024-05-18 11:00:00-07:00,460,43,12,394
2024-05-18 11:20:00-07:00,625,51,5,406
2024-05-18 11:40:00-07:00,560,55,9,401
2024-05-18 12:00:00-07:00,680,55,4,397
2024-05-18 12:20:00-07:00,749,53,8,413
2024-05-18 12:40:00-07:00,747,60,7,410
2024-05-18 13:00:00-07:00,649,68,9,408
2024-05-18 13:20:00-07:00,702,55,10,406
2024-05-18 13:40:00-07:00,737,58,7,412
2024-05-18 14:00:00-07:00,710,61,10,410
2024-05-18 14:20:00-07:00,755,65,11,417
2024-05-18 14:40:00-07:00,733,71,8,405
2024-05-18 15:00:00-07:00,745,64,7,414
2024-05-18 15:20:00-07:00,670,62,9,407
2024-05-18 15:40:00-07:00,746,63,10,405
2024-05-18 16:00:00-07:00,873,75,13,411
2024-05-18 16:20:00-07:00,1032,81,5,411
2024-05-18 16:40:00-07:00,1201,92,8,415
2024-05-18 17:00:00-07:00,1481,113,9,416
2024-05-18 17:20:00-07:00,1525,111,9,424
2024-05-18 17:40:00-07:00,1503,102,14,414
2024-05-18 18:00:00-07:00,1652,102,8,401
2024-05-18 18:20:00-07:00,1614,97,10,395
2024-05-18 18:40:00-07:00,1219,85,18,374
2024-05-18 19:00:00-07:00,1193,74,15,363
2024-05-18 19:20:00-07:00,1176,72,10,350
2024-05-18 19:40:00-07:00,806,52,6,326
2024-05-18 20:00:00-07:00,637,53,10,317
2024-05-18 20:20:00-07:00,450,40,6,301
2024-05-18 20:40:00-07:00,493,46,3,300
2024-05-18 21:00:00-07:00,544,65,19,449
2024-05-18 21:20:00-07:00,434,36,9,294
2024-05-18 21:40:00-07:00,453,43,6,285
2024-05-18 22:00:00-07:00,446,48,12,274
2024-05-18 22:20:00-07:00,432,38,10,227
2024-05-18 22:40:00-07:00,551,37,1,186
2024-05-18 23:00:00-07:00,325,23,1,157
2024-05-18 23:20:00-07:00,283,20,4,154
2024-05-18 23:40:00-07:00,314,29,3,155
2024-05-19 00:00:00-07:00,288,27,2,145
2024-05-19 00:20:00-07:00,314,22,3,122
2024-05-19 00:40:00-07:00,284,24,0,84
2024-05-19 01:00:00-07:00,190,17,0,60
2024-05-19 01:20:00-07:00,146,15,2,53
2024-05-19 01:40:00-07:00,284,20,0,56
2024-05-19 02:00:00-07:00,151,12,0,54
2024-05-19 02:20:00-07:00,162,14,1,51
2024-05-19 02:40:00-07:00,103,10,1,49
2024-05-19 03:00:00-07:00,76,8,1,45
2024-05-19 03:20:00-07:00,104,10,2,51
2024-05-19 03:40:00-07:00,118,12,0,48
2024-05-19 04:00:00-07:00,83,10,1,50
2024-05-19 04:20:00-07:00,75,9,1,53
2024-05-19 04:40:00-07:00,63,8,1,81
2024-05-19 05:00:00-07:00,100,11,2,126
2024-05-19 05:20:00-07:00,50,14,7,171
2024-05-19 05:40:00-07:00,64,15,13,195
2024-05-19 06:00:00-07:00,5,18,15,225
2024-05-19 06:20:00-07:00,363,30,16,233
2024-05-19 06:40:00-07:00,380,37,14,252
2024-05-19 07:00:00-07:00,846,57,22,271
2024-05-19 07:20:00-07:00,755,49,19,265
2024-05-19 07:40:00-07:00,1214,62,19,274
2024-05-19 08:00:00-07:00,1789,83,24,296
2024-05-19 08:20:00-07:00,1640,70,17,287
2024-05-19 08:40:00-07:00,1616,73,30,287
2024-05-19 09:00:00-07:00,1779,72,32,288
2024-05-19 09:20:00-07:00,1868,96,31,317
2024-05-19 09:40:00-07:00,1772,96,41,321
2024-05-19 10:00:00-07:00,1694,93,37,321
2024-05-19 10:20:00-07:00,1875,105,33,324
2024-05-19 10:40:00-07:00,2470,113,36,332
2024-05-19 11:00:00-07:00,3529,139,25,347
2024-05-19 11:20:00-07:00,3450,132,22,355
2024-05-19 11:40:00-07:00,3063,122,24,357
2024-05-19 12:00:00-07:00,2418,126,19,371
2024-05-19 12:20:00-07:00,2447,112,21,394
2024-05-19 12:40:00-07:00,2189,109,21,401
2024-05-19 13:00:00-07:00,2010,88,17,394
2024-05-19 13:20:00-07:00,1679,84,20,415
2024-05-19 13:40:00-07:00,1374,78,18,396
2024-05-19 14:00:00-07:00,1386,79,18,406
2024-05-19 14:20:00-07:00,1063,60,19,417
2024-05-19 14:40:00-07:00,970,66,15,413
2024-05-19 15:00:00-07:00,1118,59,18,418
2024-05-19 15:20:00-07:00,681,50,22,408
2024-05-19 15:40:00-07:00,651,52,19,404
2024-05-19 16:00:00-07:00,750,59,16,423
2024-05-19 16:20:00-07:00,362,37,23,411
2024-05-19 16:40:00-07:00,245,33,21,399
2024-05-19 17:00:00-07:00,158,31,17,394
2024-05-19 17:20:00-07:00,175,25,27,420
2024-05-19 17:40:00-07:00,202,29,25,400
2024-05-19 18:00:00-07:00,85,31,29,394
2024-05-19 18:20:00-07:00,80,31,25,386
2024-05-19 18:40:00-07:00,80,21,20,377
2024-05-19 19:00:00-07:00,78,24,20,359
2024-05-19 19:20:00-07:00,197,27,20,352
2024-05-19 19:40:00-07:00,46,19,14,324
2024-05-19 20:00:00-07:00,115,25,15,311
2024-05-19 20:20:00-07:00,242,25,9,308
2024-05-19 20:40:00-07:00,329,32,6,303
2024-05-19 21:00:00-07:00,305,44,17,432
2024-05-19 21:20:00-07:00,172,22,8,294
